network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,160,321,1,17.0,4.514390704749736,0.41342368194800116,12.397148758914435,11320.0,0.05555555555555555,0.15978121083434388,0.10526315789473684,0.425,0.06007067137809187,0.0015017667844522968,1.2889091260731802,1.195490165848662,2.4496511994963566,0.011080332409972297,17.749,3.3464476002856966e-05,6.514930754393615e-05,0.003412206171862381
email-Eu-core,1,812,901,0,1.0,0.23868315209103041,0.015151515151515152,0.33501633499018263,46.0,0.021739130434782608,0.14744195615489714,0.0425531914893617,1.0,0.021739130434782608,0.021739130434782608,0.030303030303030304,0.03903174169626816,0.0,0.0018107741059302852,1.017,6.123660747648712e-07,1.77357968233041e-06,0.00033983842561372663
email-Eu-core,1,113,314,0,2.0,0.3933513825428692,0.013337490473221091,3.626583355551637,2574.0,0.019417475728155338,0.03942082639927218,0.0380952380952381,0.05128205128205128,0.030303030303030304,0.000777000777000777,0.020006235709831635,0.026561913972464296,0.013337490473221091,0.00145124716553288,2.341,4.797630680190764e-06,5.819817258457248e-06,0.0018463699253481337
email-Eu-core,1,571,644,0,1.0,0.2201045822301589,0.010638297872340425,0.611794186911666,238.0,0.03333333333333333,0.06482037235521644,0.06451612903225806,0.07142857142857142,0.058823529411764705,0.004201680672268907,0.02127659574468085,0.017966466468224973,0.0,0.004162330905306971,1.056,8.343650329225599e-07,1.6496852254685764e-06,0.0015402759517545964
email-Eu-core,1,50,581,0,0.0,0.0,0.0,0.31972256586468234,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,3.186464267659904e-07,3.186464267659904e-07,0.0005980925413326807
email-Eu-core,1,525,700,1,9.0,2.637236177682546,0.31465566597145544,5.189881804761619,682.0,0.20454545454545456,0.3446278114803676,0.33962264150943394,0.4090909090909091,0.2903225806451613,0.013196480938416423,0.8041200352603861,0.901099998349755,1.2991238293869873,0.11534353862584548,9.209,1.8032823302368906e-05,4.214806440992987e-05,0.01827316583712094
email-Eu-core,1,106,355,1,24.0,5.360770600449891,0.2823587987834545,13.211438868642505,4240.0,0.19672131147540983,0.3685770701003707,0.3287671232876712,0.6,0.22641509433962265,0.005660377358490566,1.5647383432583104,0.6744294925529069,2.8720496553543646,0.1080878213548508,25.245,1.842510236067337e-05,4.0065108398645044e-05,0.004786299983790141
email-Eu-core,1,484,555,0,0.0,0.0,0.0,0.4224900815255513,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.8669280625167487e-07,3.8669280625167487e-07,0.0005070129219291447
email-Eu-core,1,85,788,0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,244,817,0,0.0,0.0,0.0,0.013203463203463203,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,3.802655550049786e-08,3.802655550049786e-08,6.550726252107986e-05
email-Eu-core,1,73,702,0,0.0,0.0,0.0,0.02854382598979697,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.774828554894275e-08,2.774828554894275e-08,6.711737268671317e-05
email-Eu-core,1,96,236,1,14.0,2.9791306423088355,0.14004923232711328,10.650698462951642,3705.0,0.11666666666666667,0.23000322710873397,0.208955223880597,0.358974358974359,0.14736842105263157,0.003778677462887989,0.5301863795240717,0.31756764322745057,0.9853630120331823,0.04366228558699042,14.674,1.2157405218760641e-05,2.289079212304584e-05,0.003501320459004701
email-Eu-core,1,113,494,1,8.0,1.7767099738728769,0.09822531626045877,11.062956114803352,5940.0,0.05405405405405406,0.10379985922153641,0.10256410256410256,0.12121212121212122,0.08888888888888889,0.0013468013468013469,0.20872879705347488,0.25160693207737383,0.2996521676653896,0.010519395134779749,8.832,1.8230163400857406e-05,2.5758161274896246e-05,0.0071996848093474515
email-Eu-core,1,93,176,1,3.0,0.8524655889039425,0.1010492700729927,3.4979460959266855,1650.0,0.03409090909090909,0.07385489458759964,0.06593406593406594,0.12,0.045454545454545456,0.0018181818181818182,0.1010492700729927,0.2827597647239608,0.0697992700729927,0.004347301050597754,3.239,7.413858095699428e-06,1.5158284066958832e-05,0.003513502189954874
email-Eu-core,1,450,582,0,2.0,0.4043252119689895,0.014356929212362911,1.2605415251343963,720.0,0.02857142857142857,0.07453559924999299,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.002777777777777778,0.021535393818544368,0.026440237617284527,0.014356929212362911,0.0030864197530864196,2.098,1.396582030604567e-06,2.496898493845133e-06,0.0007702241269550123
email-Eu-core,1,113,133,1,14.0,3.4489230476166863,0.2672207269349293,12.585623667825734,5346.0,0.10526315789473684,0.1914756526345176,0.19047619047619047,0.21212121212121213,0.1728395061728395,0.002618780396558174,0.8589237651479872,0.7620946866238778,1.4891624036369406,0.03628117913832199,14.923,2.343728744791394e-05,4.3917110174380015e-05,0.009555651839447498
email-Eu-core,1,406,504,1,17.0,4.919789861815153,0.6014425605746978,8.566822464506183,950.0,0.3695652173913043,0.5515528318445926,0.5396825396825397,0.68,0.4473684210526316,0.017894736842105262,2.1581174232386218,1.8847447819460623,4.1268818639556955,0.291257243638196,17.296,2.530145571786334e-05,7.139607256141774e-05,0.035470638462028574
email-Eu-core,1,743,815,0,0.0,0.0,0.0,0.3586534270458756,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.087380000664097e-07,3.087380000664097e-07,0.0016399794044298067
email-Eu-core,1,317,543,0,0.0,0.0,0.0,0.829359820621644,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.2520842896822454e-06,1.2520842896822454e-06,0.0012965252763327245
email-Eu-core,1,799,988,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,263,630,0,1.0,0.22886186853915486,0.012658227848101266,0.08521294881322489,47.0,0.02127659574468085,0.14586499149789456,0.041666666666666664,1.0,0.02127659574468085,0.02127659574468085,0.02531645569620253,0.033655257733591015,0.0,0.001736111111111111,1.014,1.6371542037603688e-07,1.1338432444181325e-06,0.0003001527892597591
email-Eu-core,1,380,413,0,6.0,1.5357557602500447,0.13456949204577992,1.9919805070484176,782.0,0.11764705882352941,0.21455956195564546,0.21052631578947367,0.2608695652173913,0.17647058823529413,0.0076726342710997444,0.26913898409155984,0.3289582340921547,0.4629190024531293,0.04432132963988919,6.122,4.162383674966158e-06,1.4475802746531146e-05,0.00586000810298429
email-Eu-core,1,162,283,1,18.0,4.3552862505162455,0.32162532819589307,12.828729815384287,5832.0,0.125,0.2357022603955158,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.0030864197530864196,0.8219313942783935,0.8391580288263348,1.1074524516099902,0.04938271604938271,18.948,1.9916241164075567e-05,4.456563786823659e-05,0.012919887926126035
email-Eu-core,1,390,481,0,1.0,0.1985327397206032,0.006493506493506494,0.8696116307541172,1332.0,0.013888888888888888,0.02739983121755955,0.0273972602739726,0.027777777777777776,0.02702702702702703,0.0007507507507507507,0.012987012987012988,0.007692016788305881,0.0,0.0007506098705197973,1.055,8.424594729725837e-07,1.340122447643529e-06,0.0006771787891519786
email-Eu-core,1,23,421,1,9.0,2.0097744879058457,0.11184284965568456,4.960589520477786,2816.0,0.09090909090909091,0.16960013132499205,0.16666666666666666,0.20454545454545456,0.140625,0.0031960227272727275,0.21125871601629304,0.23464528649190225,0.36452380002710816,0.027777777777777776,9.348,5.65173304664021e-06,1.4223380015959997e-05,0.0032692947001184513
email-Eu-core,1,172,351,1,16.0,3.898401173615065,0.29757011070598743,7.884325133146491,3024.0,0.16326530612244897,0.29095718698132317,0.2807017543859649,0.38095238095238093,0.2222222222222222,0.005291005291005291,0.8369159363605897,0.7014313580646936,1.3562895960866608,0.07879347491535857,16.644,1.1875151810332963e-05,3.4680954286267005e-05,0.006496573533436474
email-Eu-core,1,111,826,0,0.0,0.0,0.0,0.00047619047619047554,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.29905696184053e-09,7.29905696184053e-09,2.07815989709582e-05
email-Eu-core,1,86,470,1,7.0,1.954256939521909,0.20986626340655445,4.2791581067773885,3240.0,0.03664921465968586,0.12297746456210364,0.0707070707070707,0.3888888888888889,0.03888888888888889,0.0021604938271604936,0.26982805295128426,0.6413032927000339,0.41295967864408617,0.004999489847974696,7.2780000000000005,9.588178536665344e-06,2.5672349551882578e-05,0.002113159235762179
email-Eu-core,1,209,909,1,1.0,0.23090777506376875,0.013157894736842105,0.48450691403643764,285.0,0.01639344262295082,0.05923488777590923,0.03225806451612903,0.2,0.017543859649122806,0.0035087719298245615,0.02631578947368421,0.0270370746046306,0.0,0.0010405827263267429,1.076,6.991474222520485e-07,1.707569765664227e-06,0.0004623861572329914
email-Eu-core,1,167,501,0,1.0,0.23382699798647663,0.013888888888888888,0.9884504266022903,616.0,0.015151515151515152,0.040291148201269014,0.029850746268656716,0.09090909090909091,0.017857142857142856,0.0016233766233766235,0.027777777777777776,0.02452992407371388,0.0,0.0008910670527957228,1.06,1.008885069378103e-06,2.07333087631318e-06,0.0005875634873377282
email-Eu-core,1,253,259,1,4.0,0.9361509601346084,0.05775836497340166,2.4238354073419597,651.0,0.08333333333333333,0.1567723603339241,0.15384615384615385,0.19047619047619047,0.12903225806451613,0.006144393241167435,0.05775836497340166,0.13124676915521094,0.051929585374130255,0.02366863905325444,4.128,4.6970562333720315e-06,9.123662990990186e-06,0.004143425765837984
email-Eu-core,1,606,694,0,0.0,0.0,0.0,0.011310472674681082,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,3.061941841530552e-08,3.061941841530552e-08,0.000412160977021147
email-Eu-core,1,116,183,1,22.0,5.136261091979192,0.3305979363531775,17.365197562685964,9261.0,0.11702127659574468,0.2286092183424682,0.20952380952380953,0.3492063492063492,0.14965986394557823,0.0023755533959615594,1.3975276400384322,0.789766553783376,2.2426093273850762,0.04390022675736962,23.38,2.5611950959262453e-05,5.0949009232804574e-05,0.012739971286022538
email-Eu-core,1,17,494,1,17.0,4.021510200051124,0.2837077468526946,14.418330115698796,7380.0,0.10967741935483871,0.1978885838013805,0.19767441860465115,0.2073170731707317,0.18888888888888888,0.0023035230352303525,1.2182744423674532,0.7264573369874051,1.7225742997585405,0.03907517577068685,18.116,2.2185173466400883e-05,4.392856301673002e-05,0.008117442872478797
email-Eu-core,1,99,433,0,0.0,0.0,0.0,0.7718989655523297,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,6.049855984702415e-07,6.049855984702415e-07,0.0006548873474409811
email-Eu-core,1,212,490,1,16.0,3.489100489986298,0.16916655394186875,10.653847248021608,3589.0,0.13559322033898305,0.26707501009975204,0.23880597014925373,0.43243243243243246,0.16494845360824742,0.004458066313736417,0.7506765831170426,0.3891522860932178,1.3393735402206879,0.05702829137892626,17.117,1.5541289657575478e-05,2.8506230946805145e-05,0.004005029762441878
email-Eu-core,1,187,517,0,0.0,0.0,0.0,0.2120768322469173,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,3.003145970593007e-07,3.003145970593007e-07,0.00018965175117938464
email-Eu-core,1,520,971,1,6.0,1.4003877458116238,0.08379258936992365,5.764748424005835,3626.0,0.05128205128205128,0.09964083320898795,0.0975609756097561,0.12244897959183673,0.08108108108108109,0.001654715940430226,0.15361974717819335,0.21706883133075208,0.24759081498211932,0.009518143961927425,6.33,8.366596678243697e-06,1.4788468947551152e-05,0.004434479290878806
email-Eu-core,1,115,166,1,45.0,10.652107156732454,0.7222231609195188,27.70636723292845,14630.0,0.22727272727272727,0.37204061251641035,0.37037037037037035,0.4090909090909091,0.3383458646616541,0.0030758714969241286,6.114822762451926,1.8767568705313191,9.853543332280397,0.1371742112482853,47.435,3.872828633239203e-05,9.407954023486894e-05,0.011936054526671612
email-Eu-core,1,498,956,1,5.0,1.2126262607191163,0.08187740153584556,3.7818240710410613,720.0,0.06493506493506493,0.18633899812498247,0.12195121951219512,0.5,0.06944444444444445,0.006944444444444444,0.16375480307169113,0.18956733158950148,0.26563220460753667,0.014872099940511599,5.187,8.776730233609063e-06,1.5051822319434138e-05,0.0026111515051298745
email-Eu-core,1,859,991,1,2.0,0.5181384277490996,0.042147293700088725,0.8724642614279229,168.0,0.03508771929824561,0.1543033499620919,0.06779661016949153,0.6666666666666666,0.03571428571428571,0.011904761904761904,0.0632209405501331,0.11718636913024694,0.042147293700088725,0.004596380350474002,2.067,2.4435286016591562e-06,5.673701325455043e-06,0.0011407662714009144
email-Eu-core,1,74,595,0,0.0,0.0,0.0,0.07416344916344916,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.506995915947479e-07,2.506995915947479e-07,5.4786809775972467e-05
email-Eu-core,1,65,380,1,11.0,2.8673202683904955,0.25726744028552384,4.703221977880283,2448.0,0.11578947368421053,0.2223243229499719,0.20754716981132076,0.3235294117647059,0.1527777777777778,0.004493464052287581,0.5379228296879135,0.6317611172664931,0.9802655969669064,0.04307582769668922,11.26,1.1838536210168885e-05,3.155553807141382e-05,0.0060141405721783475
email-Eu-core,1,163,434,1,17.0,3.738686723380138,0.1886412577730553,15.588031272659213,5640.0,0.10365853658536585,0.22636504754880568,0.1878453038674033,0.425,0.12056737588652482,0.0030141843971631206,0.9210131997155052,0.448451101670401,1.7677620703900843,0.035285858185037086,18.426,1.8929777876584402e-05,3.338726237789152e-05,0.013376494374058459
email-Eu-core,1,40,499,0,0.0,0.0,0.0,0.5604532313708014,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,8.127332591592885e-07,8.127332591592885e-07,0.00044538512422675775
email-Eu-core,1,42,81,1,21.0,4.786863609784714,0.28687470265145404,13.587229530522091,5490.0,0.16153846153846155,0.2834217155626206,0.2781456953642384,0.3442622950819672,0.23333333333333334,0.003825136612021858,1.4890163137623091,0.7053682557466866,2.4409070832387996,0.07736502784965571,22.316,2.11110789060041e-05,4.309718425942639e-05,0.010739612097816235
email-Eu-core,1,478,723,0,1.0,0.2769378934088574,0.02702702702702703,0.9199635457949455,330.0,0.025,0.055048188256318034,0.04878048780487805,0.09090909090909091,0.03333333333333333,0.0030303030303030303,0.05405405405405406,0.06345433451219269,0.0,0.002379535990481856,1.026,1.5278228365957247e-06,3.5991768392802e-06,0.0019616787209506977
email-Eu-core,1,232,780,0,0.0,0.0,0.0,0.04187416029782491,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,5.625628817045435e-08,5.625628817045435e-08,1.3821438038171118e-05
email-Eu-core,1,503,548,0,0.0,0.0,0.0,0.23774961785789464,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,3.024866308814562e-07,3.024866308814562e-07,0.0006256665964824637
email-Eu-core,1,107,290,1,27.0,6.223558642057913,0.39900349494383774,25.864108408355776,11025.0,0.12796208530805686,0.2571428571428571,0.226890756302521,0.42857142857142855,0.15428571428571428,0.0024489795918367346,2.467910505763737,1.0615057885281574,3.7019819563490683,0.051479415295529976,28.936,3.124195603792402e-05,6.182162303239352e-05,0.0047502427448961404
email-Eu-core,1,869,876,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,289,618,0,0.0,0.0,0.0,0.06193932434588093,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,9.160995580563828e-08,9.160995580563828e-08,0.00033862019300137756
email-Eu-core,1,118,941,0,0.0,0.0,0.0,0.09625288000149694,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.9027714539047629e-07,1.9027714539047629e-07,0.00011612530955930141
email-Eu-core,1,428,579,1,8.0,2.287031839140763,0.2483127253329926,3.6179424026313294,345.0,0.26666666666666666,0.4307055216465324,0.42105263157894735,0.5333333333333333,0.34782608695652173,0.02318840579710145,0.869094538665474,0.7959765629555314,1.5978227769646478,0.17728531855955676,8.178,1.517114678760576e-05,3.4201858416437196e-05,0.018795493046912883
email-Eu-core,1,326,533,1,8.0,1.714129127846665,0.08095755540269246,10.450945886993505,3810.0,0.053691275167785234,0.12960671380166688,0.10191082802547771,0.26666666666666666,0.06299212598425197,0.002099737532808399,0.16191511080538493,0.17369854404756674,0.25344820455437506,0.010385816868838493,8.691,1.2552001540562751e-05,1.8756596528506687e-05,0.010658474036617032
email-Eu-core,1,210,803,0,4.0,0.8868286239955685,0.04412847005524351,2.5669703768986114,1190.0,0.04819277108433735,0.11595420713048969,0.09195402298850575,0.23529411764705882,0.05714285714285714,0.0033613445378151263,0.055160587569054384,0.10127539359223466,0.06412847005524351,0.008455542343770644,4.242,4.335430421619891e-06,7.717440695626903e-06,0.0018073223740825474
email-Eu-core,1,138,488,0,0.0,0.0,0.0,0.2163843126576508,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,2.444092830234945e-07,2.444092830234945e-07,0.00023640548002565074
email-Eu-core,1,95,377,1,15.0,4.022867888985449,0.38440980395936075,8.916548912138337,3630.0,0.1171875,0.24896479886598458,0.2097902097902098,0.45454545454545453,0.13636363636363635,0.004132231404958678,0.7431922876547641,1.0857156673896726,1.416897025576299,0.044011932123820235,15.492,2.222634743014567e-05,5.168755251593359e-05,0.023121967566255997
email-Eu-core,1,422,759,0,0.0,0.0,0.0,0.279685888203216,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,2.8933752737540537e-07,2.8933752737540537e-07,0.00016935678856281683
email-Eu-core,1,603,657,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,157,368,1,19.0,5.348629862684478,0.5640209660068223,10.826881711346271,2301.0,0.24050632911392406,0.3960912892638291,0.3877551020408163,0.48717948717948717,0.3220338983050847,0.008257279443720122,2.731048888033034,1.73911484985264,5.150129745865736,0.15035401915868388,19.536,3.240157323836053e-05,7.562819540319975e-05,0.015460865101740481
email-Eu-core,1,160,651,0,4.0,0.9681981967918745,0.07470756584968136,7.668762949206369,3679.0,0.0136986301369863,0.0659470081396934,0.02702702702702703,0.3076923076923077,0.014134275618374558,0.0010872519706441968,0.05603067438726102,0.22829220376269485,0.020359739762724836,0.0007304601899196495,4.527,1.1245956589696118e-05,1.697155176517752e-05,0.0008924353777138221
email-Eu-core,1,160,222,1,29.0,7.325869017034048,0.6220373499317896,30.05252881789059,17263.0,0.09206349206349207,0.22071907256990472,0.1686046511627907,0.47540983606557374,0.10247349823321555,0.0016798934136592713,3.153085877240451,1.5739241827175743,4.849753381571244,0.028427528393726337,30.823,4.560589321329364e-05,9.327889673351052e-05,0.004334160308944835
email-Eu-core,1,527,886,0,0.0,0.0,0.0,0.19961448407135413,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,2.479515857230301e-07,2.479515857230301e-07,0.000334173077486781
email-Eu-core,1,93,201,1,13.0,3.0950945862112427,0.22154483418183987,8.290442147106981,2772.0,0.1368421052631579,0.24691458232921557,0.24074074074074073,0.30952380952380953,0.19696969696969696,0.00468975468975469,0.7668859644755995,0.5838472061747345,1.45253850643131,0.05795610425240054,13.594,1.2367353871578953e-05,2.9346571696673972e-05,0.006243740923415333
email-Eu-core,1,25,926,0,1.0,0.2148707605483044,0.009523809523809525,0.10775141735065194,189.0,0.030303030303030304,0.07273929674533079,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.005291005291005291,0.01904761904761905,0.010868954839236998,0.0,0.0034602076124567475,1.01,1.1663819421215594e-07,8.465438903962088e-07,0.0004365770283175518
email-Eu-core,1,267,561,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,143,329,1,19.0,4.887809378452966,0.44051219851687606,11.638480894128095,3362.0,0.18269230769230768,0.32768363030596104,0.3089430894308943,0.4634146341463415,0.23170731707317074,0.005651397977394408,1.646124531299905,1.2141215484214782,2.9958180671758816,0.09544583250710557,19.789,2.2576383539531693e-05,5.6337281647814635e-05,0.018866558712064403
email-Eu-core,1,168,543,1,12.0,3.2661365421873927,0.3609662257182606,7.86037579155176,1920.0,0.14634146341463414,0.27386127875258304,0.2553191489361702,0.4,0.1875,0.00625,0.8723350454857964,1.059217326113945,1.248873444506577,0.06518786781349026,12.417,1.4135356381528817e-05,4.17998433311196e-05,0.008472547953845496
email-Eu-core,1,517,1001,0,1.0,0.2211514277946646,0.010869565217391304,0.8466219978077745,90.0,0.05555555555555555,0.10540925533894598,0.10526315789473684,0.1111111111111111,0.1,0.011111111111111112,0.021739130434782608,0.026108537814189932,0.0,0.005302154196888011,1.041,1.7941440730722392e-06,2.627188617630126e-06,0.004230999981442835
email-Eu-core,1,125,834,0,0.0,0.0,0.0,0.20755747523687001,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,1.1277381273236793e-07,1.1277381273236793e-07,8.287462743065879e-05
email-Eu-core,1,159,460,1,4.0,1.0352717067523372,0.09725461719157641,2.510065728784336,1144.0,0.06060606060606061,0.11826247919781652,0.11428571428571428,0.15384615384615385,0.09090909090909091,0.0034965034965034965,0.0729409628936823,0.25866156968039933,0.020887228130688894,0.013061224489795917,4.196,3.661310395273846e-06,1.1114913797448618e-05,0.006641894105045527
email-Eu-core,1,108,824,0,0.0,0.0,0.0,0.048047458763390546,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.8606637267342775e-08,2.8606637267342775e-08,2.2672458779320786e-05
email-Eu-core,1,61,376,1,22.0,5.801284919483292,0.5343274666015708,9.39541979387902,2296.0,0.29333333333333333,0.45913112912132525,0.4536082474226804,0.5365853658536586,0.39285714285714285,0.009581881533101045,3.2059647996094247,1.6284579851369176,6.412007368294139,0.20576044212987565,22.542,2.8040923901691662e-05,6.899183335920016e-05,0.015934728026978803
email-Eu-core,1,31,115,1,24.0,5.608614531876079,0.35846727033822895,13.426585792676295,4620.0,0.1875,0.3530939318018998,0.3157894736842105,0.5714285714285714,0.21818181818181817,0.005194805194805195,1.9566338505961665,0.9272313569056103,3.4813155254308743,0.09972299168975068,25.055,2.3843308551458992e-05,5.131627531557831e-05,0.018987782319676457
email-Eu-core,1,335,446,1,10.0,2.879408903051685,0.3172650219707112,4.732925745508104,378.0,0.3448275862068966,0.5143444998736397,0.5128205128205128,0.5555555555555556,0.47619047619047616,0.026455026455026454,1.237333585685774,0.9705127114340796,2.296298370859788,0.2629848783694937,10.19,1.8306023516651656e-05,4.262124592397165e-05,0.028531257007416606
email-Eu-core,1,291,464,1,8.0,1.762003962871565,0.08871120502291845,2.8365806168585683,874.0,0.1509433962264151,0.27060403659669535,0.26229508196721313,0.34782608695652173,0.21052631578947367,0.009153318077803204,0.22177801255729612,0.19049189733453775,0.39864944228316657,0.06879871002418705,8.215,3.747694586005696e-06,1.054653004147155e-05,0.006440027658421285
email-Eu-core,1,283,996,0,0.0,0.0,0.0,0.11323071746632814,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,2.000846117775349e-07,2.000846117775349e-07,3.040051819741367e-05
email-Eu-core,1,64,69,1,11.0,2.524404888204619,0.15570804374125027,11.22362482047723,6160.0,0.06358381502890173,0.14015297764534704,0.11956521739130435,0.25,0.07857142857142857,0.0017857142857142857,0.42465830111250075,0.3689357911145021,0.6947479168035514,0.014295841209829869,11.741,1.537921344626501e-05,2.731269319344851e-05,0.0030578466405692946
email-Eu-core,1,222,826,0,0.0,0.0,0.0,0.2477207610639864,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,4.4437882576479673e-07,4.4437882576479673e-07,0.0001969484161929734
email-Eu-core,1,28,165,1,43.0,10.510632980005877,0.8089352040106816,24.324383900258233,8772.0,0.296551724137931,0.4591125283909057,0.4574468085106383,0.5,0.4215686274509804,0.004901960784313725,5.925920680543365,2.2836388710747935,9.41018551017015,0.20925758261656857,44.909,4.91226056463899e-05,0.00011111947903776648,0.01805558936283339
email-Eu-core,1,40,635,0,0.0,0.0,0.0,0.12082483243064919,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.037588727734124e-08,8.037588727734124e-08,5.722829731212501e-05
email-Eu-core,1,189,718,0,1.0,0.19679598948883448,0.006211180124223602,0.35137185558574674,320.0,0.014705882352941176,0.05590169943749474,0.028985507246376812,0.2,0.015625,0.003125,0.012422360248447204,0.006749119749959815,0.0,0.0008401596303297627,1.023,2.5329966956621637e-07,7.293251235992945e-07,0.00014816662485741533
email-Eu-core,1,169,828,1,8.0,1.6671542788696276,0.0688528360532884,5.724339858442341,2280.0,0.07207207207207207,0.1675415633166782,0.13445378151260504,0.3333333333333333,0.08421052631578947,0.0035087719298245615,0.14631227661323787,0.13294213135402155,0.2615788973007493,0.018077819363039333,8.553,6.865290173788282e-06,1.2142178283329086e-05,0.0018925109213666434
email-Eu-core,1,693,754,0,0.0,0.0,0.0,0.060707363645576176,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,8.524394127964543e-08,8.524394127964543e-08,0.00045842105212353415
email-Eu-core,1,61,95,1,3.0,0.7176757367950043,0.04698067632850242,3.1901591043750823,1848.0,0.03488372093023256,0.06978631577988531,0.06741573033707865,0.09090909090909091,0.05357142857142857,0.0016233766233766235,0.06264090177133655,0.11181254847567446,0.0608695652173913,0.004544880696881706,3.229,7.201448713759457e-06,1.0802052356348545e-05,0.0031021764115751246
email-Eu-core,1,221,546,1,5.0,1.0717508440962682,0.05022024188725276,7.779539532198336,3648.0,0.04201680672268908,0.08278327231656524,0.08064516129032258,0.10416666666666667,0.06578947368421052,0.0013706140350877192,0.10044048377450553,0.11181904556600401,0.14489135519737462,0.0065036420395421434,5.5969999999999995,9.915584972193216e-06,1.3764469237004125e-05,0.005367988129477647
email-Eu-core,1,412,434,1,11.0,2.4613909441399566,0.13065599030517155,9.576366098732162,7191.0,0.06077348066298342,0.12971734190749126,0.11458333333333333,0.21568627450980393,0.07801418439716312,0.0015296898901404534,0.32070106711269386,0.31142888820593906,0.5950346778689466,0.013129340277777776,11.835,1.6974169835187618e-05,2.6987657749440496e-05,0.008564843356532176
email-Eu-core,1,122,351,1,7.0,1.743157094018886,0.12967548364905657,2.9573389056340473,840.0,0.12727272727272726,0.24152294576982397,0.22580645161290322,0.35,0.16666666666666666,0.008333333333333333,0.24082589820539077,0.29625010894311743,0.38957213769975296,0.0509885535900104,7.168,6.314989897397522e-06,1.6253331685338705e-05,0.011712685377641481
