experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,495,184,434,1,true_positive,5.93527096550314e-05,67,138,9246,67,138,24,SRW-l3
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,496,133,333,1,true_positive,5.934883455720183e-05,90,104,9360,90,104,23,SRW-l3
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,497,181,394,1,true_positive,5.9337508101281275e-05,45,23,1035,23,45,18,SRW-l3
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,498,167,284,1,true_positive,5.931581476927764e-05,50,33,1650,33,50,12,SRW-l3
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,499,59,826,1,true_positive,5.9313972453259986e-05,39,23,897,23,39,20,SRW-l3
email-Eu-core__fold_3,email-Eu-core,3,SRW-l3,score_srw_l3,500,180,349,1,true_positive,5.927001085938076e-05,71,16,1136,16,71,9,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,1,82,121,1,true_positive,0.0003248247683538644,184,179,32936,179,184,110,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,2,121,160,1,true_positive,0.00029639579191975847,179,274,49046,179,274,104,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,3,62,107,1,true_positive,0.0002933316710117312,175,183,32025,175,183,107,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,4,62,86,1,true_positive,0.00023605400142090005,175,177,30975,175,177,76,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,5,82,249,1,true_positive,0.00018319532744469284,184,142,26128,142,184,77,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,6,82,183,1,true_positive,0.00017759206884578594,184,130,23920,130,184,61,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,7,84,121,1,true_positive,0.00016602417337594397,105,179,18795,105,179,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,8,295,377,1,true_positive,0.00016444887876487595,68,112,7616,68,112,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,9,62,424,1,true_positive,0.0001629458578634105,175,107,18725,107,175,63,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,10,7,498,1,true_positive,0.00016052921277053418,64,68,4352,64,68,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,11,86,434,0,false_positive,0.00015955525025409162,177,153,27081,153,177,60,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,12,107,183,1,true_positive,0.00015951369145566835,183,130,23790,130,183,61,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,13,41,820,1,true_positive,0.00015743337905357928,69,101,6969,69,101,49,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,14,107,166,1,true_positive,0.000157107837099741,183,139,25437,139,183,68,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,15,86,533,1,true_positive,0.00015683733472809746,177,126,22302,126,177,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,16,86,129,1,true_positive,0.0001541488559260039,177,136,24072,136,177,43,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,17,160,333,1,true_positive,0.0001533231238490313,274,105,28770,105,274,53,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,18,107,424,0,false_positive,0.0001522357626534236,183,107,19581,107,183,62,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,19,107,282,1,true_positive,0.00015051365927181727,183,105,19215,105,183,64,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,20,5,6,1,true_positive,0.0001467369510751457,149,100,14900,100,149,47,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,21,63,160,1,true_positive,0.00014660502669646582,101,274,27674,101,274,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,22,20,21,1,true_positive,0.00014627634205360894,61,105,6405,61,105,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,23,17,218,1,true_positive,0.00014453102285264544,93,57,5301,57,93,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,24,121,424,1,true_positive,0.00014390497033039406,179,107,19153,107,179,58,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,25,87,249,1,true_positive,0.0001435467592108238,104,142,14768,104,142,60,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,26,84,86,1,true_positive,0.00014347371852392718,105,177,18585,105,177,31,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,27,64,107,1,true_positive,0.00014345591946285705,136,183,24888,136,183,50,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,28,5,96,1,true_positive,0.00014210746743546006,149,102,15198,102,149,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,29,211,252,1,true_positive,0.00014104875427615326,123,93,11439,93,123,51,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,30,353,404,1,true_positive,0.00014034181080265667,35,71,2485,35,71,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,31,21,107,1,true_positive,0.0001379282816013206,105,183,19215,105,183,51,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,32,121,212,1,true_positive,0.00013747629216716658,179,91,16289,91,179,55,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,33,160,303,1,true_positive,0.00013708749479288273,274,82,22468,82,274,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,34,82,128,1,true_positive,0.000136220618925741,184,117,21528,117,184,59,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,35,129,434,1,true_positive,0.00013596295224283558,136,153,20808,136,153,57,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,36,13,183,1,true_positive,0.00013551116644840318,159,130,20670,130,159,47,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,37,4,58,1,true_positive,0.00013487754119293095,74,101,7474,74,101,45,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,38,165,169,1,true_positive,0.00013244111632771738,95,94,8930,94,95,50,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,39,69,81,1,true_positive,0.00013204297879095927,52,84,4368,52,84,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,40,121,128,1,true_positive,0.00013068693855065755,179,117,20943,117,179,59,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,41,82,282,1,true_positive,0.00013031517901131547,184,105,19320,105,184,52,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,42,86,290,1,true_positive,0.00012987931150576938,177,63,11151,63,177,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,43,3,63,1,true_positive,0.00012924809709484076,56,101,5656,56,101,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,44,62,114,1,true_positive,0.0001285825981567604,175,120,21000,120,175,55,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,45,183,434,1,true_positive,0.00012827770475244842,130,153,19890,130,153,51,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,46,82,84,1,true_positive,0.00012791337826394995,184,105,19320,105,184,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,47,142,249,1,true_positive,0.0001278061336011638,114,142,16188,114,142,60,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,48,157,295,1,true_positive,0.0001276224591750727,57,68,3876,57,68,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,49,62,84,1,true_positive,0.00012760022543046071,175,105,18375,105,175,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,50,4,252,1,true_positive,0.0001269978597109018,74,93,6882,74,93,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,51,60,295,1,true_positive,0.00012595036722615947,47,68,3196,47,68,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,52,114,417,1,true_positive,0.00012575598692347975,120,50,6000,50,120,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,53,107,256,1,true_positive,0.00012559995427995107,183,96,17568,96,183,55,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,54,7,11,1,true_positive,0.000124468613963253,64,60,3840,60,64,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,55,434,533,1,true_positive,0.00012425872312929085,153,126,19278,126,153,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,56,249,365,1,true_positive,0.00012414778456660593,142,68,9656,68,142,46,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,57,57,211,1,true_positive,0.00012399271081978326,54,123,6642,54,123,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,58,74,218,1,true_positive,0.00012007547149331019,73,57,4161,57,73,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,59,61,377,1,true_positive,0.00011820008160968825,57,112,6384,57,112,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,60,44,499,1,true_positive,0.00011618152068832791,86,41,3526,41,86,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,61,498,525,1,true_positive,0.00011610032533080763,68,36,2448,36,68,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,62,82,115,1,true_positive,0.00011576183346822772,184,97,17848,97,184,49,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,63,114,183,1,true_positive,0.0001145502342111622,120,130,15600,120,130,50,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,64,333,417,1,true_positive,0.00011363326114435609,105,50,5250,50,105,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,65,4,6,1,true_positive,0.00011351668828956963,74,100,7400,74,100,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,66,5,183,1,true_positive,0.00011344669095502688,149,130,19370,130,149,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,67,5,333,1,true_positive,0.00011335874871051218,149,105,15645,105,149,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,68,82,280,1,true_positive,0.0001132442608978637,184,94,17296,94,184,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,69,405,434,1,true_positive,0.00011314307588996633,97,153,14841,97,153,55,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,70,249,256,1,true_positive,0.00011222987628412047,142,96,13632,96,142,52,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,71,375,474,1,true_positive,0.0001121397049597342,50,61,3050,50,61,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,72,128,183,1,true_positive,0.00011165721677016016,117,130,15210,117,130,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,73,86,105,1,true_positive,0.00011134370367847318,177,109,19293,109,177,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,74,17,82,1,true_positive,0.00011102757825122439,93,184,17112,93,184,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,75,57,59,1,true_positive,0.0001101464341170302,54,43,2322,43,54,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,76,183,211,1,true_positive,0.00010992523023473022,130,123,15990,123,130,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,77,86,128,1,true_positive,0.0001097569837968253,177,117,20709,117,177,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,78,58,305,1,true_positive,0.00010929992667471098,101,49,4949,49,101,33,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,79,160,180,1,true_positive,0.00010893362687690143,274,58,15892,58,274,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,80,3,4,1,true_positive,0.00010892260046670605,56,74,4144,56,74,33,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,81,6,64,1,true_positive,0.00010888138065419874,100,136,13600,100,136,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,82,64,434,1,true_positive,0.00010867566417309987,136,153,20808,136,153,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,83,4,59,1,true_positive,0.0001085926539758487,74,43,3182,43,74,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,84,58,285,1,true_positive,0.00010765238407066219,101,69,6969,69,101,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,85,40,165,1,true_positive,0.00010712752244470986,47,95,4465,47,95,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,86,131,211,1,true_positive,0.00010684944747722412,43,123,5289,43,123,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,87,21,249,1,true_positive,0.00010669999652456713,105,142,14910,105,142,47,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,88,128,377,1,true_positive,0.00010606170873541136,117,112,13104,112,117,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,89,121,494,1,true_positive,0.00010561767973580667,179,93,16647,93,179,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,90,113,455,1,true_positive,0.00010541249153242259,69,53,3657,53,69,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,91,160,191,1,true_positive,0.0001052528678066634,274,43,11782,43,274,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,92,115,121,1,true_positive,0.00010500069238061948,97,179,17363,97,179,45,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,93,21,62,1,true_positive,0.00010471834290023606,105,175,18375,105,175,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,94,3,58,1,true_positive,0.00010463434700813192,56,101,5656,56,101,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,95,11,141,1,true_positive,0.00010438634686775743,60,69,4140,60,69,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,96,64,129,1,true_positive,0.00010437718526323098,136,136,18496,136,136,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,97,63,174,1,true_positive,0.00010434173663147482,101,55,5555,55,101,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,98,86,820,1,true_positive,0.00010414371402164973,177,101,17877,101,177,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,99,142,424,1,true_positive,0.00010338376762424943,114,107,12198,107,114,48,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,100,65,425,1,true_positive,0.00010315823381425866,74,26,1924,26,74,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,101,58,82,1,true_positive,0.00010308708780275523,101,184,18584,101,184,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,102,96,115,1,true_positive,0.000102738929745108,102,97,9894,97,102,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,103,44,506,1,true_positive,0.00010253575750391523,86,50,4300,50,86,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,104,62,419,1,true_positive,0.00010251629908011806,175,80,14000,80,175,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,105,180,342,1,true_positive,0.00010222548741082124,58,57,3306,57,58,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,106,23,40,1,true_positive,0.00010186379414964502,67,47,3149,47,67,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,107,62,81,1,true_positive,0.00010173954238601574,175,84,14700,84,175,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,108,44,358,1,true_positive,0.00010170547570716014,86,41,3526,41,86,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,109,249,546,1,true_positive,0.00010140196008357816,142,80,11360,80,142,47,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,110,83,105,1,true_positive,0.00010078804145305771,110,109,11990,109,110,46,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,111,141,358,1,true_positive,0.00010043781883660588,69,41,2829,41,69,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,112,166,282,1,true_positive,0.00010030783926213,139,105,14595,105,139,46,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,113,129,133,1,true_positive,0.00010005767601966705,136,91,12376,91,136,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,114,21,189,1,true_positive,0.00010000213958257054,105,60,6300,60,105,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,115,141,452,1,true_positive,9.971807661005203e-05,69,35,2415,35,69,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,116,9,213,1,true_positive,9.958522258489969e-05,33,38,1254,33,38,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,117,114,443,1,true_positive,9.953957086368192e-05,120,43,5160,43,120,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,118,63,303,1,true_positive,9.88102670665005e-05,101,82,8282,82,101,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,119,87,212,1,true_positive,9.856671104544646e-05,104,91,9464,91,104,46,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,120,105,142,1,true_positive,9.827225731152152e-05,109,114,12426,109,114,46,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,121,283,295,1,true_positive,9.806695032718463e-05,113,68,7684,68,113,31,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,122,252,859,1,true_positive,9.803272109650508e-05,93,53,4929,53,93,33,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,123,280,434,1,true_positive,9.767929402376403e-05,94,153,14382,94,153,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,124,121,254,1,true_positive,9.73273203550391e-05,179,63,11277,63,179,45,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,125,129,166,1,true_positive,9.724836914075559e-05,136,139,18904,136,139,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,126,57,281,1,true_positive,9.720493355368611e-05,54,52,2808,52,54,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,127,121,340,1,true_positive,9.648526102670193e-05,179,86,15394,86,179,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,128,87,129,1,true_positive,9.637718670103582e-05,104,136,14144,104,136,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,129,121,820,1,true_positive,9.617381057507206e-05,179,101,18079,101,179,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,130,106,459,1,true_positive,9.580107630073701e-05,123,60,7380,60,123,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,131,157,376,1,true_positive,9.575628717646965e-05,57,40,2280,40,57,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,132,86,280,1,true_positive,9.562578369218488e-05,177,94,16638,94,177,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,133,142,212,1,true_positive,9.475827366396469e-05,114,91,10374,91,114,45,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,134,142,932,1,true_positive,9.354650306050797e-05,114,80,9120,80,114,47,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,135,57,160,1,true_positive,9.35014946178204e-05,54,274,14796,54,274,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,136,42,160,1,true_positive,9.308906315535958e-05,60,274,16440,60,274,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,137,58,812,1,true_positive,9.304946042829888e-05,101,51,5151,51,101,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,138,285,412,1,true_positive,9.270917724649519e-05,69,59,4071,59,69,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,139,466,499,1,true_positive,9.254450691806398e-05,44,41,1804,41,44,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,140,371,434,1,true_positive,9.251696762603475e-05,73,153,11169,73,153,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,141,115,455,1,true_positive,9.248956361485727e-05,97,53,5141,53,97,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,142,105,183,1,true_positive,9.217913833764696e-05,109,130,14170,109,130,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,143,281,412,1,true_positive,9.148473220275397e-05,52,59,3068,52,59,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,144,166,212,1,true_positive,9.134423580683703e-05,139,91,12649,91,139,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,145,96,169,1,true_positive,9.085799388034634e-05,102,94,9588,94,102,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,146,166,366,1,true_positive,9.075828704712306e-05,139,85,11815,85,139,39,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,147,47,114,1,true_positive,9.037831402852991e-05,42,120,5040,42,120,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,148,179,377,1,true_positive,9.031576930575416e-05,38,112,4256,38,112,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,149,46,269,1,true_positive,9.023715406850261e-05,56,64,3584,56,64,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,150,209,242,1,true_positive,9.018061666303976e-05,72,24,1728,24,72,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,151,83,366,1,true_positive,8.997833185268476e-05,110,85,9350,85,110,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,152,249,420,1,true_positive,8.980538481104445e-05,142,107,15194,107,142,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,153,17,222,1,true_positive,8.961712501425956e-05,93,52,4836,52,93,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,154,62,365,1,true_positive,8.948328654708612e-05,175,68,11900,68,175,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,155,42,106,1,true_positive,8.943475134060496e-05,60,123,7380,60,123,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,156,62,133,1,true_positive,8.933607149201009e-05,175,91,15925,91,175,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,157,58,83,1,true_positive,8.931207243922861e-05,101,110,11110,101,110,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,158,113,160,1,true_positive,8.918161093522298e-05,69,274,18906,69,274,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,159,60,390,1,true_positive,8.905980048631919e-05,47,33,1551,33,47,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,160,113,443,1,true_positive,8.838090490356009e-05,69,43,2967,43,69,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,161,375,478,1,true_positive,8.83642141827955e-05,50,31,1550,31,50,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,162,29,30,1,true_positive,8.835411512264052e-05,49,57,2793,49,57,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,163,21,166,1,true_positive,8.821675331898127e-05,105,139,14595,105,139,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,164,96,121,1,true_positive,8.810494087582038e-05,102,179,18258,102,179,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,165,160,184,1,true_positive,8.803935327566807e-05,274,57,15618,57,274,29,SRW-l3
